date;region;categorie;produit;commercial;quantite;prix_unitaire;ca
2024-10-23;Sud;Fournitures;Stylos x10;Martin;13;108.16;1406.08
2023-04-13;Nord;Fournitures;Ramette papier;Dupont;34;357.46;12153.64
2024-12-03;Sud;Électronique;Clavier mécanique;Dupont;2;374.36;748.72
2023-08-12;Ouest;Mobilier;Étagère;Michel;17;71.43;1214.31
2023-09-28;Sud;Mobilier;Chaise ergonomique;Laurent;44;106.51;4686.44
2023-05-28;Centre;Mobilier;Étagère;Moreau;4;458.37;1833.48
2023-12-26;Nord;Mobilier;Chaise ergonomique;Martin;28;234.51;6566.28
2024-10-08;Sud;Mobilier;Chaise ergonomique;Leroy;19;329.64;6263.16
2024-03-17;Nord;Mobilier;Caisson;Martin;16;373.74;5979.84
2024-06-26;Sud;Fournitures;Ramette papier;Laurent;18;207.87;3741.66
2023-01-08;Est;Mobilier;Chaise ergonomique;Michel;20;79.12;1582.40
2024-06-05;Ouest;Électronique;Souris ergonomique;Laurent;18;130.26;2344.68
2024-05-12;Centre;Fournitures;Ramette papier;Michel;29;37.32;1082.28
2024-01-10;Est;Fournitures;Ramette papier;Martin;3;140.02;420.06
2023-02-16;Centre;Fournitures;Ramette papier;Bernard;18;102.03;1836.54
2023-01-27;Ouest;Électronique;Écran 27";Simon;25;146.64;3666.00
2024-07-23;Est;Fournitures;Classeur;Leroy;30;245.04;7351.20
2024-03-28;Est;Électronique;Souris ergonomique;Simon;48;482.62;23165.76
2023-03-01;Nord;Électronique;Webcam HD;Bernard;27;132.15;3568.05
2023-07-04;Nord;Fournitures;Post-it;Moreau;24;205.64;4935.36
2024-05-14;Sud;Fournitures;Stylos x10;Dupont;45;135.39;6092.55
2023-07-07;Centre;Mobilier;Bureau standing;Michel;15;404.22;6063.30
2024-08-13;Ouest;Électronique;Clavier mécanique;Martin;22;181.52;3993.44
2023-12-04;Nord;Mobilier;Étagère;Dupont;7;38.34;268.38
2024-06-26;Centre;Mobilier;Chaise ergonomique;Laurent;2;432.63;865.26
2024-10-17;Est;Mobilier;Caisson;Laurent;44;496.51;21846.44
2023-01-12;Centre;Mobilier;Table de réunion;Bernard;34;54.10;1839.40
2024-02-09;Nord;Fournitures;Agrafeuse;Simon;31;374.05;11595.55
2024-01-07;Est;Mobilier;Chaise ergonomique;Moreau;46;450.28;20712.88
2024-03-09;Sud;Fournitures;Ramette papier;Laurent;44;271.18;11931.92
2023-03-28;Ouest;Fournitures;Agrafeuse;Martin;41;130.58;5353.78
2023-05-04;Centre;Mobilier;Étagère;Moreau;26;219.73;5712.98
2023-11-25;Sud;Mobilier;Caisson;Simon;37;365.89;13537.93
2023-05-21;Centre;Électronique;Casque audio;Laurent;32;413.06;13217.92
2023-01-12;Sud;Électronique;Webcam HD;Laurent;11;408.35;4491.85
2023-01-16;Nord;Fournitures;Classeur;Moreau;35;201.16;7040.60
2024-09-06;Centre;Fournitures;Agrafeuse;Dupont;10;199.30;1993.00
2023-09-18;Ouest;Fournitures;Post-it;Dupont;22;31.18;685.96
2023-02-05;Nord;Électronique;Écran 27";Simon;42;181.08;7605.36
2024-06-22;Centre;Mobilier;Caisson;Dupont;47;442.02;20774.94
2023-10-15;Sud;Fournitures;Stylos x10;Michel;1;81.37;81.37
2024-03-20;Centre;Fournitures;Agrafeuse;Bernard;49;363.71;17821.79
2023-07-28;Sud;Électronique;Souris ergonomique;Michel;45;166.14;7476.30
2023-11-22;Nord;Fournitures;Post-it;Dupont;42;193.68;8134.56
2024-06-08;Centre;Électronique;Webcam HD;Laurent;49;339.48;16634.52
2024-02-05;Centre;Fournitures;Agrafeuse;Simon;36;37.37;1345.32
2024-11-10;Est;Électronique;Clavier mécanique;Leroy;6;405.62;2433.72
2023-05-23;Ouest;Fournitures;Classeur;Bernard;29;412.70;11968.30
2024-06-14;Est;Électronique;Écran 27";Moreau;7;459.80;3218.60
2023-05-09;Nord;Mobilier;Table de réunion;Simon;34;348.28;11841.52
2024-05-17;Centre;Mobilier;Table de réunion;Leroy;31;50.08;1552.48
2024-03-01;Est;Fournitures;Classeur;Martin;38;212.50;8075.00
2024-03-23;Sud;Électronique;Clavier mécanique;Moreau;19;246.96;4692.24
2024-07-06;Ouest;Électronique;Écran 27";Moreau;22;308.88;6795.36
2024-11-03;Sud;Mobilier;Table de réunion;Martin;44;282.21;12417.24
2023-10-14;Ouest;Fournitures;Classeur;Bernard;43;69.99;3009.57
2023-05-07;Ouest;Électronique;Webcam HD;Dupont;5;171.60;858.00
2024-01-15;Sud;Électronique;Écran 27";Michel;29;155.30;4503.70
2023-02-25;Centre;Mobilier;Chaise ergonomique;Laurent;45;351.70;15826.50
2023-12-14;Nord;Fournitures;Classeur;Simon;1;340.97;340.97
2024-05-09;Centre;Mobilier;Caisson;Leroy;30;175.58;5267.40
2024-04-23;Nord;Électronique;Clavier mécanique;Leroy;30;318.07;9542.10
2023-03-06;Sud;Électronique;Webcam HD;Dupont;20;227.15;4543.00
2023-06-07;Ouest;Mobilier;Bureau standing;Martin;1;73.06;73.06
2024-01-14;Sud;Électronique;Écran 27";Leroy;8;469.05;3752.40
2023-09-14;Nord;Électronique;Écran 27";Dupont;25;461.09;11527.25
2024-11-19;Centre;Mobilier;Bureau standing;Simon;30;325.54;9766.20
2024-04-08;Nord;Mobilier;Caisson;Leroy;37;137.08;5071.96
2024-07-13;Sud;Mobilier;Table de réunion;Moreau;8;338.31;2706.48
2024-05-13;Centre;Électronique;Casque audio;Bernard;29;428.91;12438.39
2023-09-14;Centre;Fournitures;Classeur;Martin;29;173.56;5033.24
2024-06-20;Nord;Fournitures;Ramette papier;Michel;46;440.88;20280.48
2024-10-13;Ouest;Fournitures;Agrafeuse;Leroy;34;416.96;14176.64
2024-10-02;Est;Mobilier;Caisson;Laurent;2;81.44;162.88
2024-12-25;Est;Mobilier;Chaise ergonomique;Martin;28;198.47;5557.16
2024-03-02;Ouest;Mobilier;Bureau standing;Laurent;34;337.70;11481.80
2024-02-15;Sud;Électronique;Webcam HD;Laurent;4;224.78;899.12
2023-01-19;Ouest;Électronique;Souris ergonomique;Simon;21;10.21;214.41
2024-04-13;Est;Électronique;Clavier mécanique;Martin;23;160.47;3690.81
2023-08-20;Nord;Fournitures;Stylos x10;Martin;2;356.59;713.18
2023-07-16;Est;Électronique;Écran 27";Dupont;30;148.75;4462.50
2023-05-05;Ouest;Fournitures;Classeur;Simon;48;216.52;10392.96
2024-10-27;Ouest;Électronique;Écran 27";Bernard;4;279.77;1119.08
2024-05-19;Nord;Électronique;Souris ergonomique;Leroy;1;110.97;110.97
2023-04-24;Centre;Fournitures;Stylos x10;Moreau;32;491.99;15743.68
2024-07-22;Nord;Mobilier;Chaise ergonomique;Simon;12;393.30;4719.60
2023-09-19;Centre;Électronique;Webcam HD;Dupont;24;333.86;8012.64
2023-07-12;Centre;Fournitures;Classeur;Bernard;41;200.28;8211.48
2023-12-11;Nord;Mobilier;Caisson;Leroy;45;451.73;20327.85
2024-04-04;Nord;Mobilier;Bureau standing;Bernard;38;177.78;6755.64
2023-01-23;Nord;Mobilier;Chaise ergonomique;Dupont;30;337.61;10128.30
2023-05-06;Nord;Électronique;Casque audio;Laurent;25;442.96;11074.00
2024-07-22;Nord;Électronique;Écran 27";Moreau;13;306.08;3979.04
2023-06-15;Nord;Mobilier;Table de réunion;Bernard;21;242.73;5097.33
2024-03-22;Nord;Électronique;Casque audio;Leroy;40;286.97;11478.80
2023-04-22;Sud;Fournitures;Classeur;Martin;26;380.43;9891.18
2024-11-20;Nord;Fournitures;Agrafeuse;Leroy;42;122.63;5150.46
2024-08-27;Sud;Fournitures;Post-it;Leroy;27;133.98;3617.46
2024-12-25;Nord;Mobilier;Bureau standing;Laurent;4;121.51;486.04
2023-04-21;Ouest;Mobilier;Étagère;Bernard;17;499.66;8494.22
2024-11-07;Centre;Mobilier;Chaise ergonomique;Simon;5;88.62;443.10
2023-04-13;Centre;Mobilier;Table de réunion;Moreau;46;473.21;21767.66
2024-01-13;Centre;Fournitures;Post-it;Laurent;39;266.43;10390.77
2023-01-01;Centre;Mobilier;Table de réunion;Moreau;41;108.58;4451.78
2024-11-27;Nord;Mobilier;Bureau standing;Bernard;18;269.96;4859.28
2024-06-08;Est;Électronique;Webcam HD;Michel;35;437.71;15319.85
2023-02-08;Est;Mobilier;Bureau standing;Simon;22;270.01;5940.22
2024-02-16;Centre;Fournitures;Post-it;Leroy;22;383.47;8436.34
2024-03-24;Est;Fournitures;Stylos x10;Laurent;31;102.21;3168.51
2023-06-20;Centre;Électronique;Webcam HD;Leroy;23;18.43;423.89
2023-01-17;Est;Mobilier;Bureau standing;Leroy;22;432.93;9524.46
2023-01-21;Est;Électronique;Souris ergonomique;Dupont;23;155.90;3585.70
2024-10-27;Est;Fournitures;Agrafeuse;Simon;18;234.41;4219.38
2023-12-20;Est;Électronique;Souris ergonomique;Bernard;39;54.32;2118.48
2024-02-21;Centre;Mobilier;Caisson;Dupont;30;291.46;8743.80
2023-06-18;Ouest;Fournitures;Stylos x10;Bernard;24;389.74;9353.76
2024-02-03;Est;Fournitures;Ramette papier;Simon;13;23.32;303.16
2023-08-12;Sud;Mobilier;Caisson;Dupont;44;490.27;21571.88
2023-07-25;Nord;Fournitures;Ramette papier;Leroy;2;463.90;927.80
2024-10-10;Sud;Fournitures;Agrafeuse;Dupont;8;332.39;2659.12
2023-05-02;Ouest;Mobilier;Chaise ergonomique;Laurent;43;436.95;18788.85
2023-07-13;Sud;Électronique;Clavier mécanique;Bernard;8;143.72;1149.76
2024-02-13;Centre;Fournitures;Classeur;Michel;16;420.77;6732.32
2023-02-20;Ouest;Électronique;Webcam HD;Leroy;15;115.49;1732.35
2023-03-10;Sud;Mobilier;Table de réunion;Leroy;43;218.81;9408.83
2024-09-16;Sud;Fournitures;Stylos x10;Leroy;29;223.62;6484.98
2024-07-07;Ouest;Électronique;Clavier mécanique;Michel;29;335.29;9723.41
2023-01-17;Est;Fournitures;Ramette papier;Moreau;23;48.81;1122.63
2023-05-23;Ouest;Électronique;Webcam HD;Bernard;10;327.22;3272.20
2023-01-01;Nord;Fournitures;Classeur;Laurent;23;441.29;10149.67
2023-09-18;Ouest;Mobilier;Étagère;Dupont;40;54.42;2176.80
2024-04-21;Ouest;Électronique;Écran 27";Leroy;50;155.57;7778.50
2024-01-21;Centre;Mobilier;Bureau standing;Martin;11;401.09;4411.99
2024-06-14;Nord;Mobilier;Bureau standing;Moreau;42;269.41;11315.22
2023-02-15;Est;Mobilier;Étagère;Dupont;9;261.74;2355.66
2024-06-21;Sud;Mobilier;Bureau standing;Dupont;3;282.55;847.65
2023-04-12;Centre;Électronique;Écran 27";Simon;3;181.09;543.27
2024-02-25;Sud;Mobilier;Chaise ergonomique;Moreau;20;68.12;1362.40
2023-04-17;Centre;Mobilier;Table de réunion;Leroy;8;146.99;1175.92
2024-01-07;Nord;Électronique;Clavier mécanique;Laurent;42;236.31;9925.02
2024-07-03;Nord;Électronique;Souris ergonomique;Leroy;48;79.00;3792.00
2024-02-24;Nord;Électronique;Clavier mécanique;Bernard;37;156.01;5772.37
2023-12-26;Est;Mobilier;Table de réunion;Martin;37;193.65;7165.05
2024-10-03;Centre;Mobilier;Bureau standing;Michel;10;338.83;3388.30
2023-08-24;Ouest;Fournitures;Stylos x10;Dupont;13;423.37;5503.81
2023-02-03;Centre;Mobilier;Étagère;Leroy;5;120.82;604.10
2023-11-23;Centre;Fournitures;Post-it;Michel;46;225.35;10366.10
2024-01-11;Sud;Mobilier;Étagère;Michel;46;208.14;9574.44
2024-05-24;Centre;Électronique;Casque audio;Bernard;24;76.07;1825.68
2024-11-22;Centre;Mobilier;Chaise ergonomique;Moreau;23;96.75;2225.25
2024-08-05;Centre;Fournitures;Stylos x10;Dupont;7;161.95;1133.65
2023-03-01;Ouest;Mobilier;Caisson;Dupont;6;248.38;1490.28
2023-05-19;Centre;Fournitures;Ramette papier;Simon;33;349.78;11542.74
2024-05-21;Est;Mobilier;Caisson;Simon;10;237.04;2370.40
2023-11-28;Ouest;Mobilier;Chaise ergonomique;Bernard;45;105.21;4734.45
2023-09-10;Centre;Fournitures;Agrafeuse;Moreau;22;132.60;2917.20
2023-12-26;Centre;Mobilier;Étagère;Simon;23;428.69;9859.87
2024-05-17;Ouest;Mobilier;Caisson;Michel;17;435.09;7396.53
2023-06-18;Est;Électronique;Webcam HD;Simon;24;248.07;5953.68
2023-08-17;Centre;Mobilier;Chaise ergonomique;Laurent;40;375.35;15014.00
2023-08-04;Sud;Mobilier;Caisson;Simon;42;371.75;15613.50
2023-10-10;Nord;Électronique;Clavier mécanique;Laurent;22;421.56;9274.32
2024-07-02;Sud;Électronique;Souris ergonomique;Simon;27;190.24;5136.48
2023-06-28;Sud;Fournitures;Ramette papier;Leroy;7;259.20;1814.40
2023-05-11;Centre;Électronique;Écran 27";Michel;1;51.04;51.04
2023-01-21;Est;Électronique;Webcam HD;Dupont;25;389.59;9739.75
2023-03-13;Est;Électronique;Clavier mécanique;Bernard;34;329.23;11193.82
2024-01-13;Nord;Mobilier;Chaise ergonomique;Dupont;24;354.82;8515.68
2023-06-09;Est;Fournitures;Ramette papier;Moreau;44;476.58;20969.52
2024-05-15;Est;Fournitures;Post-it;Martin;28;129.86;3636.08
2024-08-28;Sud;Fournitures;Stylos x10;Dupont;27;401.60;10843.20
2023-06-23;Nord;Électronique;Écran 27";Martin;2;371.12;742.24
2023-12-25;Centre;Fournitures;Classeur;Dupont;31;148.22;4594.82
2023-12-01;Sud;Électronique;Souris ergonomique;Moreau;35;475.72;16650.20
2023-01-25;Ouest;Mobilier;Caisson;Leroy;17;171.87;2921.79
2024-04-25;Est;Fournitures;Agrafeuse;Martin;28;335.51;9394.28
2023-03-12;Sud;Mobilier;Caisson;Leroy;22;116.01;2552.22
2023-02-02;Nord;Électronique;Écran 27";Bernard;10;206.11;2061.10
2024-03-28;Centre;Électronique;Souris ergonomique;Moreau;36;157.43;5667.48
2024-07-05;Sud;Mobilier;Étagère;Leroy;8;165.86;1326.88
2023-02-14;Est;Fournitures;Stylos x10;Leroy;17;490.56;8339.52
2023-06-05;Nord;Électronique;Casque audio;Moreau;40;434.72;17388.80
2024-09-18;Ouest;Fournitures;Agrafeuse;Simon;12;326.94;3923.28
2024-03-08;Est;Mobilier;Table de réunion;Dupont;48;422.40;20275.20
2023-09-25;Ouest;Fournitures;Stylos x10;Laurent;33;269.33;8887.89
2023-05-06;Sud;Mobilier;Bureau standing;Bernard;30;449.26;13477.80
2023-02-01;Ouest;Électronique;Casque audio;Moreau;19;332.02;6308.38
2024-05-05;Centre;Fournitures;Agrafeuse;Moreau;36;14.03;505.08
2023-02-12;Est;Électronique;Webcam HD;Leroy;48;444.35;21328.80
2023-04-09;Ouest;Fournitures;Stylos x10;Martin;7;38.23;267.61
2024-01-06;Centre;Fournitures;Classeur;Dupont;47;474.84;22317.48
2024-12-08;Ouest;Mobilier;Table de réunion;Martin;14;128.06;1792.84
2023-06-28;Est;Mobilier;Bureau standing;Laurent;7;332.21;2325.47
2024-06-27;Centre;Fournitures;Stylos x10;Leroy;8;431.63;3453.04
2024-08-11;Est;Mobilier;Caisson;Bernard;35;312.83;10949.05
2023-08-12;Centre;Électronique;Écran 27";Bernard;14;221.80;3105.20
2024-07-28;Centre;Électronique;Écran 27";Simon;21;181.48;3811.08
2023-12-10;Centre;Mobilier;Table de réunion;Simon;35;201.00;7035.00
2023-03-25;Ouest;Mobilier;Étagère;Simon;30;414.70;12441.00
2023-09-22;Nord;Électronique;Écran 27";Moreau;25;484.10;12102.50
2023-05-15;Centre;Mobilier;Table de réunion;Moreau;14;271.03;3794.42
2023-08-25;Nord;Mobilier;Chaise ergonomique;Martin;42;409.13;17183.46
2023-10-25;Ouest;Mobilier;Caisson;Dupont;35;197.06;6897.10
2023-10-13;Est;Fournitures;Agrafeuse;Dupont;30;380.63;11418.90
2023-11-24;Ouest;Mobilier;Bureau standing;Michel;31;442.20;13708.20
2023-02-04;Sud;Électronique;Écran 27";Simon;11;469.76;5167.36
2024-01-01;Ouest;Mobilier;Chaise ergonomique;Leroy;48;446.46;21430.08
2024-01-18;Centre;Fournitures;Ramette papier;Laurent;42;155.90;6547.80
2024-03-11;Est;Fournitures;Ramette papier;Michel;8;65.04;520.32
2023-11-02;Est;Électronique;Souris ergonomique;Laurent;17;278.16;4728.72
2023-06-17;Centre;Électronique;Casque audio;Bernard;46;20.44;940.24
2023-11-24;Nord;Électronique;Webcam HD;Laurent;45;46.07;2073.15
2023-04-05;Est;Mobilier;Table de réunion;Dupont;24;270.00;6480.00
2023-10-10;Ouest;Fournitures;Classeur;Michel;50;10.74;537.00
2023-04-28;Centre;Mobilier;Bureau standing;Dupont;17;411.35;6992.95
2023-06-24;Centre;Électronique;Casque audio;Martin;47;215.33;10120.51
2024-04-08;Centre;Électronique;Écran 27";Bernard;30;438.26;13147.80
2023-10-21;Ouest;Électronique;Webcam HD;Moreau;34;55.23;1877.82
2024-11-19;Sud;Fournitures;Ramette papier;Bernard;3;60.63;181.89
2024-07-20;Sud;Électronique;Écran 27";Dupont;49;370.71;18164.79
2023-07-28;Est;Fournitures;Classeur;Simon;40;288.30;11532.00
2023-10-18;Ouest;Électronique;Casque audio;Martin;4;158.60;634.40
2023-03-23;Nord;Électronique;Clavier mécanique;Leroy;34;451.17;15339.78
2024-05-12;Centre;Électronique;Souris ergonomique;Simon;21;27.89;585.69
2023-03-13;Est;Fournitures;Agrafeuse;Bernard;21;15.21;319.41
2024-02-23;Est;Électronique;Souris ergonomique;Simon;3;496.26;1488.78
2024-02-09;Centre;Fournitures;Classeur;Michel;17;389.42;6620.14
2024-02-03;Ouest;Fournitures;Classeur;Simon;34;343.84;11690.56
2024-05-23;Nord;Mobilier;Étagère;Moreau;29;63.65;1845.85
2023-04-24;Centre;Mobilier;Bureau standing;Laurent;32;364.51;11664.32
2024-04-16;Sud;Fournitures;Post-it;Leroy;33;68.51;2260.83
2023-01-15;Est;Électronique;Souris ergonomique;Simon;34;334.27;11365.18
2023-06-20;Ouest;Électronique;Clavier mécanique;Laurent;50;423.07;21153.50
2023-02-25;Est;Mobilier;Caisson;Laurent;24;342.39;8217.36
2023-02-13;Centre;Mobilier;Caisson;Martin;19;10.99;208.81
2023-07-15;Centre;Fournitures;Post-it;Leroy;30;122.99;3689.70
2023-01-22;Nord;Mobilier;Caisson;Leroy;17;69.14;1175.38
2024-11-17;Ouest;Fournitures;Ramette papier;Moreau;43;368.94;15864.42
2023-12-21;Centre;Mobilier;Étagère;Laurent;15;351.38;5270.70
2023-02-09;Ouest;Mobilier;Chaise ergonomique;Simon;24;56.62;1358.88
2024-01-18;Sud;Fournitures;Classeur;Moreau;11;217.01;2387.11
2023-07-15;Est;Fournitures;Classeur;Leroy;22;385.57;8482.54
2023-04-17;Sud;Mobilier;Caisson;Leroy;41;466.65;19132.65
2023-07-28;Ouest;Électronique;Clavier mécanique;Leroy;42;118.38;4971.96
2023-05-11;Centre;Électronique;Écran 27";Michel;18;427.87;7701.66
2023-12-05;Centre;Électronique;Casque audio;Moreau;29;415.23;12041.67
2023-01-21;Est;Électronique;Souris ergonomique;Martin;25;330.95;8273.75
2024-09-06;Nord;Mobilier;Caisson;Moreau;27;430.69;11628.63
2023-11-03;Est;Électronique;Webcam HD;Moreau;5;420.33;2101.65
2024-07-27;Nord;Mobilier;Caisson;Bernard;1;367.07;367.07
2024-04-02;Nord;Mobilier;Table de réunion;Michel;14;291.17;4076.38
2024-02-14;Ouest;Électronique;Webcam HD;Martin;42;36.91;1550.22
2024-05-27;Est;Électronique;Casque audio;Dupont;39;400.17;15606.63
2023-07-01;Ouest;Fournitures;Post-it;Martin;46;276.92;12738.32
2024-02-25;Centre;Électronique;Casque audio;Michel;18;287.19;5169.42
2024-07-14;Nord;Mobilier;Étagère;Laurent;12;352.78;4233.36
2024-04-03;Nord;Électronique;Souris ergonomique;Bernard;42;446.79;18765.18
2023-07-20;Ouest;Électronique;Casque audio;Simon;44;150.26;6611.44
2024-06-26;Centre;Mobilier;Table de réunion;Michel;38;47.31;1797.78
2023-07-13;Nord;Électronique;Écran 27";Simon;50;264.95;13247.50
2024-08-20;Sud;Mobilier;Chaise ergonomique;Laurent;4;319.93;1279.72
2024-09-20;Est;Électronique;Clavier mécanique;Laurent;5;209.79;1048.95
2023-09-15;Nord;Fournitures;Post-it;Laurent;21;399.61;8391.81
2024-02-07;Centre;Électronique;Clavier mécanique;Laurent;3;337.92;1013.76
2023-02-25;Nord;Électronique;Webcam HD;Martin;46;301.00;13846.00
2024-07-26;Est;Fournitures;Post-it;Simon;17;409.11;6954.87
2024-12-21;Sud;Fournitures;Classeur;Michel;23;196.13;4510.99
2023-08-20;Est;Mobilier;Table de réunion;Dupont;15;323.17;4847.55
2023-07-22;Nord;Fournitures;Post-it;Leroy;13;212.39;2761.07
2024-09-18;Ouest;Mobilier;Chaise ergonomique;Laurent;46;299.30;13767.80
2024-12-16;Est;Électronique;Souris ergonomique;Bernard;35;346.80;12138.00
2023-09-16;Sud;Électronique;Souris ergonomique;Leroy;29;465.40;13496.60
2024-09-08;Sud;Électronique;Webcam HD;Moreau;29;346.63;10052.27
2024-12-20;Sud;Électronique;Webcam HD;Simon;9;483.17;4348.53
2023-11-12;Est;Fournitures;Post-it;Bernard;47;114.41;5377.27
2023-06-09;Centre;Fournitures;Stylos x10;Leroy;17;396.70;6743.90
2024-12-22;Nord;Mobilier;Bureau standing;Martin;30;31.02;930.60
2024-03-14;Ouest;Mobilier;Étagère;Martin;49;125.06;6127.94
2024-04-01;Sud;Électronique;Casque audio;Bernard;43;100.98;4342.14
2023-10-07;Est;Fournitures;Stylos x10;Martin;40;99.45;3978.00
2023-08-06;Sud;Fournitures;Post-it;Laurent;3;373.35;1120.05
2024-01-05;Centre;Fournitures;Agrafeuse;Laurent;11;100.62;1106.82
2024-01-12;Sud;Électronique;Souris ergonomique;Michel;14;134.21;1878.94
2023-08-24;Est;Électronique;Écran 27";Laurent;27;32.37;873.99
2023-03-08;Ouest;Électronique;Écran 27";Michel;42;51.12;2147.04
2024-03-07;Est;Électronique;Webcam HD;Dupont;20;213.51;4270.20
2024-05-25;Est;Électronique;Webcam HD;Michel;48;482.10;23140.80
2024-11-14;Est;Fournitures;Agrafeuse;Bernard;47;118.54;5571.38
2024-02-28;Ouest;Mobilier;Caisson;Dupont;16;362.98;5807.68
2023-10-19;Nord;Fournitures;Post-it;Martin;3;273.64;820.92
2023-12-23;Centre;Mobilier;Chaise ergonomique;Moreau;21;256.72;5391.12
2024-01-28;Ouest;Mobilier;Caisson;Laurent;49;205.89;10088.61
2024-06-21;Sud;Mobilier;Étagère;Moreau;38;162.63;6179.94
2023-04-07;Est;Électronique;Clavier mécanique;Laurent;44;316.34;13918.96
2024-04-16;Sud;Fournitures;Agrafeuse;Laurent;7;37.76;264.32
2024-02-02;Centre;Mobilier;Caisson;Martin;40;487.20;19488.00
2023-01-11;Sud;Fournitures;Classeur;Bernard;27;355.38;9595.26
2024-01-01;Est;Mobilier;Étagère;Michel;12;288.65;3463.80
2023-04-25;Est;Mobilier;Étagère;Dupont;43;75.24;3235.32
2023-02-15;Nord;Électronique;Webcam HD;Leroy;29;96.64;2802.56
2023-12-28;Nord;Électronique;Webcam HD;Dupont;1;256.64;256.64
2023-03-13;Nord;Électronique;Souris ergonomique;Leroy;45;37.81;1701.45
2023-12-09;Ouest;Mobilier;Caisson;Michel;46;150.68;6931.28
2023-04-26;Sud;Mobilier;Chaise ergonomique;Leroy;33;372.75;12300.75
2023-12-23;Centre;Fournitures;Ramette papier;Laurent;46;34.25;1575.50
2023-09-17;Ouest;Électronique;Clavier mécanique;Michel;48;468.90;22507.20
2023-12-26;Ouest;Fournitures;Agrafeuse;Leroy;21;447.15;9390.15
2024-04-17;Nord;Électronique;Webcam HD;Martin;46;204.90;9425.40
2024-10-10;Nord;Mobilier;Chaise ergonomique;Simon;4;189.06;756.24
2024-02-24;Nord;Mobilier;Étagère;Laurent;43;328.22;14113.46
2023-06-03;Sud;Électronique;Webcam HD;Dupont;34;322.46;10963.64
2023-07-26;Est;Électronique;Clavier mécanique;Leroy;13;40.71;529.23
2024-10-10;Sud;Mobilier;Étagère;Moreau;30;171.58;5147.40
2023-04-28;Ouest;Mobilier;Caisson;Simon;14;312.24;4371.36
2024-05-24;Nord;Mobilier;Caisson;Bernard;33;146.59;4837.47
2023-12-28;Nord;Électronique;Souris ergonomique;Leroy;10;481.01;4810.10
2024-05-02;Ouest;Électronique;Webcam HD;Martin;31;360.88;11187.28
2023-03-27;Sud;Mobilier;Bureau standing;Simon;33;499.72;16490.76
2023-09-27;Sud;Électronique;Clavier mécanique;Moreau;40;314.26;12570.40
2024-05-07;Nord;Fournitures;Stylos x10;Leroy;26;197.96;5146.96
2023-01-11;Est;Fournitures;Agrafeuse;Michel;11;45.83;504.13
2024-11-28;Nord;Électronique;Webcam HD;Leroy;20;61.37;1227.40
2024-08-07;Sud;Mobilier;Caisson;Dupont;18;70.03;1260.54
2024-09-04;Sud;Mobilier;Chaise ergonomique;Michel;35;445.34;15586.90
2023-11-02;Est;Mobilier;Caisson;Martin;39;356.64;13908.96
2024-07-16;Centre;Fournitures;Post-it;Dupont;20;421.34;8426.80
2023-09-17;Sud;Électronique;Écran 27";Leroy;37;418.36;15479.32
2024-05-27;Nord;Fournitures;Post-it;Michel;25;420.78;10519.50
2023-12-05;Centre;Fournitures;Agrafeuse;Simon;30;490.76;14722.80
2024-02-02;Est;Électronique;Clavier mécanique;Laurent;45;104.12;4685.40
2024-11-15;Est;Électronique;Webcam HD;Bernard;25;127.03;3175.75
2023-04-06;Est;Mobilier;Caisson;Bernard;29;473.88;13742.52
2023-05-07;Ouest;Fournitures;Stylos x10;Leroy;45;164.47;7401.15
2023-03-08;Centre;Fournitures;Stylos x10;Laurent;40;269.68;10787.20
2024-06-25;Nord;Électronique;Écran 27";Leroy;30;430.17;12905.10
2024-11-01;Nord;Mobilier;Table de réunion;Bernard;24;309.91;7437.84
2024-05-14;Centre;Mobilier;Caisson;Moreau;23;308.11;7086.53
2023-07-02;Centre;Mobilier;Chaise ergonomique;Bernard;22;383.83;8444.26
2023-02-04;Centre;Mobilier;Chaise ergonomique;Laurent;25;212.27;5306.75
2024-11-11;Est;Mobilier;Bureau standing;Martin;26;18.99;493.74
2024-06-28;Est;Électronique;Souris ergonomique;Dupont;4;50.58;202.32
2023-01-19;Nord;Électronique;Webcam HD;Dupont;22;184.84;4066.48
2024-12-07;Nord;Fournitures;Stylos x10;Moreau;21;191.47;4020.87
2023-02-18;Nord;Électronique;Clavier mécanique;Moreau;41;54.40;2230.40
2023-01-02;Sud;Fournitures;Post-it;Simon;9;64.43;579.87
2024-11-21;Sud;Mobilier;Bureau standing;Moreau;9;128.21;1153.89
2023-09-26;Est;Fournitures;Ramette papier;Michel;2;49.58;99.16
2024-09-01;Nord;Fournitures;Ramette papier;Michel;49;26.41;1294.09
2024-06-15;Nord;Mobilier;Table de réunion;Moreau;40;402.25;16090.00
2024-05-08;Sud;Électronique;Écran 27";Michel;24;54.44;1306.56
2023-08-06;Sud;Mobilier;Bureau standing;Michel;47;450.40;21168.80
2023-05-28;Est;Mobilier;Table de réunion;Dupont;47;36.05;1694.35
2024-03-20;Centre;Électronique;Écran 27";Michel;48;81.79;3925.92
2023-02-02;Ouest;Mobilier;Chaise ergonomique;Leroy;42;160.73;6750.66
2023-03-21;Ouest;Mobilier;Chaise ergonomique;Bernard;1;63.06;63.06
2023-07-09;Centre;Fournitures;Classeur;Moreau;47;148.30;6970.10
2024-07-11;Nord;Fournitures;Post-it;Martin;28;302.45;8468.60
